1.050000000000000000e+03,4.494000000000000000e+03,5.268000000000000000e+03
1.039000000000000000e+03,4.466000000000000000e+03,5.265000000000000000e+03
1.028000000000000000e+03,4.406000000000000000e+03,5.265000000000000000e+03
1.024000000000000000e+03,4.366000000000000000e+03,5.250000000000000000e+03
1.012000000000000000e+03,4.325000000000000000e+03,5.212000000000000000e+03
1.005000000000000000e+03,4.311000000000000000e+03,5.184000000000000000e+03
9.970000000000000000e+02,4.277000000000000000e+03,5.150000000000000000e+03
9.860000000000000000e+02,4.229000000000000000e+03,5.102000000000000000e+03
9.820000000000000000e+02,4.190000000000000000e+03,5.075000000000000000e+03
9.740000000000000000e+02,4.143000000000000000e+03,5.032000000000000000e+03
9.670000000000000000e+02,4.106000000000000000e+03,4.993000000000000000e+03
9.550000000000000000e+02,4.075000000000000000e+03,4.955000000000000000e+03
9.460000000000000000e+02,4.037000000000000000e+03,4.922000000000000000e+03
9.380000000000000000e+02,4.005000000000000000e+03,4.893000000000000000e+03
9.280000000000000000e+02,3.957000000000000000e+03,4.882000000000000000e+03
9.230000000000000000e+02,3.928000000000000000e+03,4.857000000000000000e+03
9.210000000000000000e+02,3.899000000000000000e+03,4.840000000000000000e+03
9.100000000000000000e+02,3.870000000000000000e+03,4.823000000000000000e+03
9.060000000000000000e+02,3.845000000000000000e+03,4.795000000000000000e+03
9.020000000000000000e+02,3.813000000000000000e+03,4.763000000000000000e+03
8.890000000000000000e+02,3.771000000000000000e+03,4.733000000000000000e+03
8.830000000000000000e+02,3.732000000000000000e+03,4.700000000000000000e+03
8.770000000000000000e+02,3.690000000000000000e+03,4.681000000000000000e+03
8.660000000000000000e+02,3.652000000000000000e+03,4.662000000000000000e+03
8.610000000000000000e+02,3.633000000000000000e+03,4.654000000000000000e+03
8.480000000000000000e+02,3.592000000000000000e+03,4.638000000000000000e+03
8.410000000000000000e+02,3.548000000000000000e+03,4.623000000000000000e+03
8.370000000000000000e+02,3.518000000000000000e+03,4.607000000000000000e+03
8.220000000000000000e+02,3.505000000000000000e+03,4.597000000000000000e+03
8.140000000000000000e+02,3.483000000000000000e+03,4.568000000000000000e+03
8.000000000000000000e+02,3.450000000000000000e+03,4.544000000000000000e+03
7.930000000000000000e+02,3.435000000000000000e+03,4.528000000000000000e+03
7.910000000000000000e+02,3.400000000000000000e+03,4.496000000000000000e+03
7.910000000000000000e+02,3.362000000000000000e+03,4.451000000000000000e+03
7.900000000000000000e+02,3.324000000000000000e+03,4.426000000000000000e+03
7.850000000000000000e+02,3.309000000000000000e+03,4.408000000000000000e+03
7.840000000000000000e+02,3.267000000000000000e+03,4.361000000000000000e+03
7.770000000000000000e+02,3.247000000000000000e+03,4.337000000000000000e+03
7.700000000000000000e+02,3.228000000000000000e+03,4.309000000000000000e+03
7.640000000000000000e+02,3.205000000000000000e+03,4.281000000000000000e+03
7.590000000000000000e+02,3.157000000000000000e+03,4.255000000000000000e+03
7.520000000000000000e+02,3.123000000000000000e+03,4.222000000000000000e+03
7.510000000000000000e+02,3.079000000000000000e+03,4.185000000000000000e+03
7.500000000000000000e+02,3.054000000000000000e+03,4.147000000000000000e+03
7.440000000000000000e+02,3.020000000000000000e+03,4.102000000000000000e+03
7.420000000000000000e+02,2.993000000000000000e+03,4.089000000000000000e+03
7.360000000000000000e+02,2.952000000000000000e+03,4.063000000000000000e+03
7.330000000000000000e+02,2.923000000000000000e+03,4.019000000000000000e+03
7.310000000000000000e+02,2.892000000000000000e+03,3.997000000000000000e+03
7.300000000000000000e+02,2.858000000000000000e+03,3.968000000000000000e+03
7.300000000000000000e+02,2.815000000000000000e+03,3.933000000000000000e+03
7.230000000000000000e+02,2.796000000000000000e+03,3.902000000000000000e+03
7.190000000000000000e+02,2.763000000000000000e+03,3.870000000000000000e+03
7.150000000000000000e+02,2.754000000000000000e+03,3.846000000000000000e+03
7.130000000000000000e+02,2.738000000000000000e+03,3.827000000000000000e+03
7.050000000000000000e+02,2.720000000000000000e+03,3.786000000000000000e+03
7.020000000000000000e+02,2.704000000000000000e+03,3.749000000000000000e+03
6.940000000000000000e+02,2.672000000000000000e+03,3.718000000000000000e+03
6.890000000000000000e+02,2.653000000000000000e+03,3.678000000000000000e+03
6.870000000000000000e+02,2.648000000000000000e+03,3.663000000000000000e+03
6.790000000000000000e+02,2.627000000000000000e+03,3.664000000000000000e+03
6.700000000000000000e+02,2.611000000000000000e+03,3.642000000000000000e+03
6.670000000000000000e+02,2.580000000000000000e+03,3.607000000000000000e+03
6.600000000000000000e+02,2.555000000000000000e+03,3.586000000000000000e+03
6.600000000000000000e+02,2.535000000000000000e+03,3.561000000000000000e+03
6.580000000000000000e+02,2.511000000000000000e+03,3.534000000000000000e+03
6.530000000000000000e+02,2.490000000000000000e+03,3.500000000000000000e+03
6.470000000000000000e+02,2.470000000000000000e+03,3.468000000000000000e+03
6.440000000000000000e+02,2.439000000000000000e+03,3.438000000000000000e+03
6.390000000000000000e+02,2.414000000000000000e+03,3.417000000000000000e+03
6.340000000000000000e+02,2.390000000000000000e+03,3.389000000000000000e+03
6.310000000000000000e+02,2.361000000000000000e+03,3.364000000000000000e+03
6.310000000000000000e+02,2.335000000000000000e+03,3.339000000000000000e+03
6.250000000000000000e+02,2.312000000000000000e+03,3.311000000000000000e+03
6.220000000000000000e+02,2.287000000000000000e+03,3.275000000000000000e+03
6.160000000000000000e+02,2.262000000000000000e+03,3.243000000000000000e+03
6.100000000000000000e+02,2.235000000000000000e+03,3.233000000000000000e+03
6.040000000000000000e+02,2.227000000000000000e+03,3.210000000000000000e+03
6.030000000000000000e+02,2.203000000000000000e+03,3.188000000000000000e+03
5.990000000000000000e+02,2.171000000000000000e+03,3.162000000000000000e+03
5.930000000000000000e+02,2.140000000000000000e+03,3.152000000000000000e+03
5.890000000000000000e+02,2.113000000000000000e+03,3.149000000000000000e+03
5.850000000000000000e+02,2.080000000000000000e+03,3.133000000000000000e+03
5.850000000000000000e+02,2.053000000000000000e+03,3.107000000000000000e+03
5.840000000000000000e+02,2.037000000000000000e+03,3.079000000000000000e+03
5.790000000000000000e+02,2.006000000000000000e+03,3.047000000000000000e+03
5.810000000000000000e+02,1.977000000000000000e+03,3.016000000000000000e+03
5.720000000000000000e+02,1.955000000000000000e+03,2.988000000000000000e+03
5.690000000000000000e+02,1.949000000000000000e+03,2.974000000000000000e+03
5.690000000000000000e+02,1.929000000000000000e+03,2.944000000000000000e+03
5.650000000000000000e+02,1.896000000000000000e+03,2.913000000000000000e+03
5.620000000000000000e+02,1.872000000000000000e+03,2.901000000000000000e+03
5.540000000000000000e+02,1.866000000000000000e+03,2.884000000000000000e+03
5.540000000000000000e+02,1.861000000000000000e+03,2.856000000000000000e+03
5.510000000000000000e+02,1.846000000000000000e+03,2.839000000000000000e+03
5.480000000000000000e+02,1.831000000000000000e+03,2.819000000000000000e+03
5.450000000000000000e+02,1.815000000000000000e+03,2.809000000000000000e+03
5.370000000000000000e+02,1.803000000000000000e+03,2.804000000000000000e+03
5.300000000000000000e+02,1.796000000000000000e+03,2.792000000000000000e+03
5.310000000000000000e+02,1.771000000000000000e+03,2.769000000000000000e+03
5.270000000000000000e+02,1.752000000000000000e+03,2.763000000000000000e+03
5.220000000000000000e+02,1.730000000000000000e+03,2.745000000000000000e+03
5.220000000000000000e+02,1.703000000000000000e+03,2.735000000000000000e+03
5.180000000000000000e+02,1.689000000000000000e+03,2.720000000000000000e+03
5.160000000000000000e+02,1.678000000000000000e+03,2.714000000000000000e+03
5.160000000000000000e+02,1.657000000000000000e+03,2.719000000000000000e+03
5.150000000000000000e+02,1.632000000000000000e+03,2.704000000000000000e+03
5.140000000000000000e+02,1.612000000000000000e+03,2.667000000000000000e+03
5.130000000000000000e+02,1.600000000000000000e+03,2.635000000000000000e+03
5.070000000000000000e+02,1.588000000000000000e+03,2.626000000000000000e+03
5.030000000000000000e+02,1.571000000000000000e+03,2.616000000000000000e+03
5.020000000000000000e+02,1.549000000000000000e+03,2.606000000000000000e+03
5.010000000000000000e+02,1.527000000000000000e+03,2.606000000000000000e+03
5.010000000000000000e+02,1.500000000000000000e+03,2.609000000000000000e+03
4.960000000000000000e+02,1.473000000000000000e+03,2.604000000000000000e+03
4.920000000000000000e+02,1.459000000000000000e+03,2.605000000000000000e+03
4.930000000000000000e+02,1.445000000000000000e+03,2.596000000000000000e+03
4.890000000000000000e+02,1.430000000000000000e+03,2.596000000000000000e+03
4.840000000000000000e+02,1.425000000000000000e+03,2.599000000000000000e+03
4.860000000000000000e+02,1.413000000000000000e+03,2.585000000000000000e+03
4.840000000000000000e+02,1.390000000000000000e+03,2.577000000000000000e+03
4.830000000000000000e+02,1.376000000000000000e+03,2.569000000000000000e+03
4.850000000000000000e+02,1.360000000000000000e+03,2.563000000000000000e+03
4.830000000000000000e+02,1.339000000000000000e+03,2.548000000000000000e+03
4.840000000000000000e+02,1.322000000000000000e+03,2.539000000000000000e+03
4.870000000000000000e+02,1.293000000000000000e+03,2.521000000000000000e+03
4.910000000000000000e+02,1.272000000000000000e+03,2.504000000000000000e+03
4.940000000000000000e+02,1.241000000000000000e+03,2.487000000000000000e+03
4.920000000000000000e+02,1.221000000000000000e+03,2.479000000000000000e+03
4.950000000000000000e+02,1.203000000000000000e+03,2.468000000000000000e+03
4.940000000000000000e+02,1.180000000000000000e+03,2.454000000000000000e+03
4.870000000000000000e+02,1.153000000000000000e+03,2.441000000000000000e+03
4.840000000000000000e+02,1.128000000000000000e+03,2.424000000000000000e+03
4.820000000000000000e+02,1.099000000000000000e+03,2.396000000000000000e+03
4.810000000000000000e+02,1.085000000000000000e+03,2.377000000000000000e+03
4.740000000000000000e+02,1.061000000000000000e+03,2.372000000000000000e+03
4.740000000000000000e+02,1.048000000000000000e+03,2.352000000000000000e+03
4.780000000000000000e+02,1.025000000000000000e+03,2.338000000000000000e+03
4.790000000000000000e+02,1.007000000000000000e+03,2.321000000000000000e+03
4.750000000000000000e+02,9.930000000000000000e+02,2.309000000000000000e+03
4.720000000000000000e+02,9.770000000000000000e+02,2.304000000000000000e+03
4.720000000000000000e+02,9.540000000000000000e+02,2.287000000000000000e+03
4.680000000000000000e+02,9.420000000000000000e+02,2.267000000000000000e+03
4.650000000000000000e+02,9.440000000000000000e+02,2.253000000000000000e+03
4.630000000000000000e+02,9.330000000000000000e+02,2.235000000000000000e+03
4.590000000000000000e+02,9.200000000000000000e+02,2.222000000000000000e+03
4.580000000000000000e+02,9.080000000000000000e+02,2.206000000000000000e+03
4.600000000000000000e+02,8.900000000000000000e+02,2.183000000000000000e+03
4.610000000000000000e+02,8.760000000000000000e+02,2.168000000000000000e+03
4.560000000000000000e+02,8.650000000000000000e+02,2.154000000000000000e+03
4.560000000000000000e+02,8.500000000000000000e+02,2.138000000000000000e+03
4.560000000000000000e+02,8.350000000000000000e+02,2.135000000000000000e+03
4.580000000000000000e+02,8.090000000000000000e+02,2.129000000000000000e+03
4.560000000000000000e+02,7.920000000000000000e+02,2.114000000000000000e+03
4.530000000000000000e+02,7.790000000000000000e+02,2.111000000000000000e+03
4.460000000000000000e+02,7.700000000000000000e+02,2.100000000000000000e+03
4.500000000000000000e+02,7.630000000000000000e+02,2.091000000000000000e+03
4.500000000000000000e+02,7.470000000000000000e+02,2.090000000000000000e+03
4.500000000000000000e+02,7.310000000000000000e+02,2.093000000000000000e+03
4.480000000000000000e+02,7.170000000000000000e+02,2.080000000000000000e+03
4.490000000000000000e+02,7.080000000000000000e+02,2.062000000000000000e+03
4.470000000000000000e+02,7.080000000000000000e+02,2.039000000000000000e+03
4.440000000000000000e+02,6.980000000000000000e+02,2.032000000000000000e+03
4.430000000000000000e+02,6.840000000000000000e+02,2.030000000000000000e+03
4.410000000000000000e+02,6.790000000000000000e+02,2.017000000000000000e+03
4.380000000000000000e+02,6.790000000000000000e+02,2.003000000000000000e+03
4.410000000000000000e+02,6.750000000000000000e+02,1.991000000000000000e+03
4.410000000000000000e+02,6.570000000000000000e+02,1.970000000000000000e+03
4.440000000000000000e+02,6.430000000000000000e+02,1.954000000000000000e+03
4.420000000000000000e+02,6.310000000000000000e+02,1.953000000000000000e+03
4.490000000000000000e+02,6.230000000000000000e+02,1.931000000000000000e+03
4.530000000000000000e+02,6.080000000000000000e+02,1.923000000000000000e+03
4.520000000000000000e+02,6.080000000000000000e+02,1.908000000000000000e+03
4.520000000000000000e+02,6.000000000000000000e+02,1.884000000000000000e+03
4.470000000000000000e+02,5.830000000000000000e+02,1.866000000000000000e+03
4.470000000000000000e+02,5.720000000000000000e+02,1.852000000000000000e+03
4.470000000000000000e+02,5.690000000000000000e+02,1.834000000000000000e+03
4.500000000000000000e+02,5.540000000000000000e+02,1.820000000000000000e+03
4.510000000000000000e+02,5.510000000000000000e+02,1.806000000000000000e+03
4.490000000000000000e+02,5.400000000000000000e+02,1.796000000000000000e+03
4.480000000000000000e+02,5.260000000000000000e+02,1.791000000000000000e+03
4.490000000000000000e+02,5.210000000000000000e+02,1.774000000000000000e+03
4.490000000000000000e+02,5.100000000000000000e+02,1.761000000000000000e+03
4.500000000000000000e+02,5.060000000000000000e+02,1.747000000000000000e+03
4.530000000000000000e+02,4.970000000000000000e+02,1.730000000000000000e+03
4.520000000000000000e+02,4.940000000000000000e+02,1.713000000000000000e+03
4.530000000000000000e+02,4.880000000000000000e+02,1.701000000000000000e+03
4.540000000000000000e+02,4.860000000000000000e+02,1.679000000000000000e+03
4.520000000000000000e+02,4.850000000000000000e+02,1.663000000000000000e+03
4.520000000000000000e+02,4.820000000000000000e+02,1.644000000000000000e+03
4.560000000000000000e+02,4.740000000000000000e+02,1.616000000000000000e+03
4.530000000000000000e+02,4.630000000000000000e+02,1.613000000000000000e+03
4.510000000000000000e+02,4.520000000000000000e+02,1.601000000000000000e+03
4.490000000000000000e+02,4.390000000000000000e+02,1.588000000000000000e+03
4.480000000000000000e+02,4.320000000000000000e+02,1.582000000000000000e+03
4.480000000000000000e+02,4.310000000000000000e+02,1.575000000000000000e+03
4.430000000000000000e+02,4.340000000000000000e+02,1.563000000000000000e+03
4.450000000000000000e+02,4.350000000000000000e+02,1.551000000000000000e+03
4.410000000000000000e+02,4.340000000000000000e+02,1.539000000000000000e+03
4.440000000000000000e+02,4.290000000000000000e+02,1.532000000000000000e+03
4.450000000000000000e+02,4.240000000000000000e+02,1.533000000000000000e+03
4.450000000000000000e+02,4.230000000000000000e+02,1.521000000000000000e+03
4.480000000000000000e+02,4.160000000000000000e+02,1.506000000000000000e+03
4.480000000000000000e+02,4.110000000000000000e+02,1.490000000000000000e+03
4.480000000000000000e+02,4.090000000000000000e+02,1.481000000000000000e+03
4.490000000000000000e+02,4.070000000000000000e+02,1.474000000000000000e+03
4.500000000000000000e+02,3.980000000000000000e+02,1.461000000000000000e+03
4.540000000000000000e+02,3.930000000000000000e+02,1.463000000000000000e+03
4.540000000000000000e+02,3.860000000000000000e+02,1.453000000000000000e+03
4.520000000000000000e+02,3.840000000000000000e+02,1.444000000000000000e+03
4.520000000000000000e+02,3.860000000000000000e+02,1.437000000000000000e+03
4.570000000000000000e+02,3.890000000000000000e+02,1.426000000000000000e+03
4.570000000000000000e+02,3.870000000000000000e+02,1.421000000000000000e+03
4.580000000000000000e+02,3.850000000000000000e+02,1.431000000000000000e+03
4.600000000000000000e+02,3.820000000000000000e+02,1.424000000000000000e+03
4.570000000000000000e+02,3.800000000000000000e+02,1.424000000000000000e+03
4.570000000000000000e+02,3.810000000000000000e+02,1.419000000000000000e+03
4.580000000000000000e+02,3.800000000000000000e+02,1.406000000000000000e+03
4.580000000000000000e+02,3.810000000000000000e+02,1.404000000000000000e+03
4.590000000000000000e+02,3.850000000000000000e+02,1.403000000000000000e+03
4.610000000000000000e+02,3.860000000000000000e+02,1.407000000000000000e+03
4.590000000000000000e+02,3.870000000000000000e+02,1.414000000000000000e+03
4.610000000000000000e+02,3.850000000000000000e+02,1.403000000000000000e+03
4.620000000000000000e+02,3.790000000000000000e+02,1.393000000000000000e+03
4.650000000000000000e+02,3.750000000000000000e+02,1.384000000000000000e+03
4.620000000000000000e+02,3.710000000000000000e+02,1.357000000000000000e+03
4.570000000000000000e+02,3.710000000000000000e+02,1.344000000000000000e+03
4.570000000000000000e+02,3.700000000000000000e+02,1.340000000000000000e+03
4.590000000000000000e+02,3.690000000000000000e+02,1.335000000000000000e+03
4.610000000000000000e+02,3.640000000000000000e+02,1.321000000000000000e+03
4.630000000000000000e+02,3.600000000000000000e+02,1.320000000000000000e+03
4.620000000000000000e+02,3.570000000000000000e+02,1.319000000000000000e+03
4.640000000000000000e+02,3.500000000000000000e+02,1.308000000000000000e+03
4.670000000000000000e+02,3.470000000000000000e+02,1.304000000000000000e+03
4.700000000000000000e+02,3.440000000000000000e+02,1.301000000000000000e+03
4.740000000000000000e+02,3.410000000000000000e+02,1.299000000000000000e+03
4.770000000000000000e+02,3.350000000000000000e+02,1.291000000000000000e+03
4.760000000000000000e+02,3.290000000000000000e+02,1.277000000000000000e+03
4.770000000000000000e+02,3.260000000000000000e+02,1.269000000000000000e+03
4.780000000000000000e+02,3.210000000000000000e+02,1.261000000000000000e+03
4.820000000000000000e+02,3.200000000000000000e+02,1.253000000000000000e+03
4.780000000000000000e+02,3.200000000000000000e+02,1.252000000000000000e+03
4.790000000000000000e+02,3.220000000000000000e+02,1.249000000000000000e+03
4.790000000000000000e+02,3.220000000000000000e+02,1.248000000000000000e+03
4.810000000000000000e+02,3.150000000000000000e+02,1.239000000000000000e+03
4.820000000000000000e+02,3.180000000000000000e+02,1.224000000000000000e+03
4.830000000000000000e+02,3.170000000000000000e+02,1.217000000000000000e+03
4.850000000000000000e+02,3.180000000000000000e+02,1.206000000000000000e+03
4.860000000000000000e+02,3.230000000000000000e+02,1.204000000000000000e+03
4.810000000000000000e+02,3.310000000000000000e+02,1.205000000000000000e+03
4.800000000000000000e+02,3.340000000000000000e+02,1.209000000000000000e+03
4.760000000000000000e+02,3.370000000000000000e+02,1.212000000000000000e+03
4.740000000000000000e+02,3.420000000000000000e+02,1.213000000000000000e+03
4.770000000000000000e+02,3.510000000000000000e+02,1.207000000000000000e+03
4.770000000000000000e+02,3.570000000000000000e+02,1.203000000000000000e+03
4.820000000000000000e+02,3.580000000000000000e+02,1.193000000000000000e+03
4.840000000000000000e+02,3.600000000000000000e+02,1.186000000000000000e+03
4.830000000000000000e+02,3.560000000000000000e+02,1.175000000000000000e+03
4.800000000000000000e+02,3.590000000000000000e+02,1.166000000000000000e+03
4.790000000000000000e+02,3.640000000000000000e+02,1.153000000000000000e+03
4.780000000000000000e+02,3.710000000000000000e+02,1.146000000000000000e+03
4.740000000000000000e+02,3.820000000000000000e+02,1.147000000000000000e+03
4.740000000000000000e+02,3.870000000000000000e+02,1.141000000000000000e+03
4.780000000000000000e+02,3.860000000000000000e+02,1.139000000000000000e+03
4.760000000000000000e+02,3.850000000000000000e+02,1.129000000000000000e+03
4.770000000000000000e+02,3.910000000000000000e+02,1.116000000000000000e+03
4.780000000000000000e+02,4.050000000000000000e+02,1.109000000000000000e+03
4.830000000000000000e+02,4.190000000000000000e+02,1.102000000000000000e+03
4.880000000000000000e+02,4.240000000000000000e+02,1.094000000000000000e+03
4.840000000000000000e+02,4.310000000000000000e+02,1.087000000000000000e+03
4.800000000000000000e+02,4.360000000000000000e+02,1.081000000000000000e+03
4.780000000000000000e+02,4.450000000000000000e+02,1.070000000000000000e+03
4.800000000000000000e+02,4.480000000000000000e+02,1.067000000000000000e+03
4.800000000000000000e+02,4.530000000000000000e+02,1.057000000000000000e+03
4.780000000000000000e+02,4.570000000000000000e+02,1.050000000000000000e+03
4.770000000000000000e+02,4.560000000000000000e+02,1.038000000000000000e+03
4.720000000000000000e+02,4.590000000000000000e+02,1.037000000000000000e+03
4.740000000000000000e+02,4.630000000000000000e+02,1.033000000000000000e+03
4.750000000000000000e+02,4.630000000000000000e+02,1.028000000000000000e+03
4.740000000000000000e+02,4.620000000000000000e+02,1.023000000000000000e+03
4.740000000000000000e+02,4.640000000000000000e+02,1.020000000000000000e+03
4.740000000000000000e+02,4.750000000000000000e+02,1.016000000000000000e+03
4.740000000000000000e+02,4.780000000000000000e+02,1.007000000000000000e+03
4.730000000000000000e+02,4.800000000000000000e+02,9.970000000000000000e+02
4.780000000000000000e+02,4.830000000000000000e+02,9.950000000000000000e+02
4.780000000000000000e+02,4.850000000000000000e+02,9.850000000000000000e+02
4.870000000000000000e+02,4.870000000000000000e+02,9.720000000000000000e+02
4.820000000000000000e+02,4.930000000000000000e+02,9.660000000000000000e+02
4.860000000000000000e+02,4.970000000000000000e+02,9.560000000000000000e+02
4.880000000000000000e+02,5.030000000000000000e+02,9.480000000000000000e+02
4.880000000000000000e+02,5.060000000000000000e+02,9.450000000000000000e+02
4.900000000000000000e+02,5.170000000000000000e+02,9.360000000000000000e+02
4.980000000000000000e+02,5.210000000000000000e+02,9.210000000000000000e+02
4.910000000000000000e+02,5.220000000000000000e+02,9.120000000000000000e+02
4.940000000000000000e+02,5.240000000000000000e+02,8.870000000000000000e+02
4.970000000000000000e+02,5.230000000000000000e+02,8.760000000000000000e+02
4.960000000000000000e+02,5.250000000000000000e+02,8.730000000000000000e+02
4.940000000000000000e+02,5.280000000000000000e+02,8.660000000000000000e+02
4.930000000000000000e+02,5.280000000000000000e+02,8.570000000000000000e+02
4.900000000000000000e+02,5.340000000000000000e+02,8.510000000000000000e+02
4.870000000000000000e+02,5.380000000000000000e+02,8.500000000000000000e+02
4.870000000000000000e+02,5.440000000000000000e+02,8.460000000000000000e+02
4.900000000000000000e+02,5.490000000000000000e+02,8.370000000000000000e+02
4.890000000000000000e+02,5.460000000000000000e+02,8.280000000000000000e+02
4.870000000000000000e+02,5.420000000000000000e+02,8.220000000000000000e+02
4.880000000000000000e+02,5.430000000000000000e+02,8.210000000000000000e+02
4.850000000000000000e+02,5.510000000000000000e+02,8.200000000000000000e+02
4.860000000000000000e+02,5.570000000000000000e+02,8.060000000000000000e+02
4.890000000000000000e+02,5.590000000000000000e+02,7.900000000000000000e+02
4.870000000000000000e+02,5.630000000000000000e+02,7.810000000000000000e+02
4.850000000000000000e+02,5.690000000000000000e+02,7.760000000000000000e+02
4.840000000000000000e+02,5.730000000000000000e+02,7.660000000000000000e+02
4.890000000000000000e+02,5.760000000000000000e+02,7.620000000000000000e+02
4.890000000000000000e+02,5.800000000000000000e+02,7.500000000000000000e+02
4.860000000000000000e+02,5.870000000000000000e+02,7.470000000000000000e+02
4.880000000000000000e+02,5.860000000000000000e+02,7.400000000000000000e+02
4.880000000000000000e+02,5.820000000000000000e+02,7.290000000000000000e+02
4.860000000000000000e+02,5.860000000000000000e+02,7.190000000000000000e+02
4.840000000000000000e+02,5.840000000000000000e+02,7.240000000000000000e+02
4.880000000000000000e+02,5.860000000000000000e+02,7.290000000000000000e+02
4.880000000000000000e+02,5.870000000000000000e+02,7.180000000000000000e+02
4.860000000000000000e+02,6.000000000000000000e+02,7.130000000000000000e+02
4.950000000000000000e+02,6.100000000000000000e+02,7.100000000000000000e+02
4.890000000000000000e+02,6.160000000000000000e+02,7.120000000000000000e+02
4.880000000000000000e+02,6.300000000000000000e+02,7.080000000000000000e+02
4.880000000000000000e+02,6.310000000000000000e+02,7.060000000000000000e+02
4.850000000000000000e+02,6.420000000000000000e+02,7.010000000000000000e+02
4.810000000000000000e+02,6.500000000000000000e+02,6.880000000000000000e+02
4.830000000000000000e+02,6.500000000000000000e+02,6.840000000000000000e+02
4.820000000000000000e+02,6.550000000000000000e+02,6.900000000000000000e+02
4.790000000000000000e+02,6.640000000000000000e+02,6.890000000000000000e+02
4.730000000000000000e+02,6.700000000000000000e+02,6.860000000000000000e+02
4.730000000000000000e+02,6.750000000000000000e+02,6.860000000000000000e+02
4.710000000000000000e+02,6.810000000000000000e+02,6.790000000000000000e+02
4.630000000000000000e+02,6.850000000000000000e+02,6.860000000000000000e+02
4.530000000000000000e+02,6.970000000000000000e+02,6.910000000000000000e+02
4.470000000000000000e+02,7.080000000000000000e+02,6.930000000000000000e+02
4.480000000000000000e+02,7.100000000000000000e+02,6.830000000000000000e+02
4.430000000000000000e+02,7.160000000000000000e+02,6.780000000000000000e+02
4.390000000000000000e+02,7.300000000000000000e+02,6.770000000000000000e+02
4.360000000000000000e+02,7.440000000000000000e+02,6.790000000000000000e+02
4.330000000000000000e+02,7.510000000000000000e+02,6.800000000000000000e+02
4.270000000000000000e+02,7.520000000000000000e+02,6.820000000000000000e+02
4.230000000000000000e+02,7.470000000000000000e+02,6.910000000000000000e+02
4.230000000000000000e+02,7.520000000000000000e+02,6.930000000000000000e+02
4.210000000000000000e+02,7.620000000000000000e+02,6.950000000000000000e+02
4.250000000000000000e+02,7.800000000000000000e+02,6.960000000000000000e+02
4.190000000000000000e+02,7.860000000000000000e+02,6.960000000000000000e+02
4.140000000000000000e+02,7.940000000000000000e+02,6.940000000000000000e+02
4.120000000000000000e+02,7.930000000000000000e+02,7.010000000000000000e+02
4.040000000000000000e+02,7.890000000000000000e+02,7.050000000000000000e+02
4.000000000000000000e+02,7.900000000000000000e+02,7.130000000000000000e+02
3.980000000000000000e+02,7.920000000000000000e+02,7.210000000000000000e+02
3.990000000000000000e+02,7.970000000000000000e+02,7.210000000000000000e+02
3.940000000000000000e+02,7.970000000000000000e+02,7.290000000000000000e+02
3.920000000000000000e+02,7.980000000000000000e+02,7.350000000000000000e+02
3.850000000000000000e+02,7.980000000000000000e+02,7.470000000000000000e+02
3.840000000000000000e+02,7.950000000000000000e+02,7.530000000000000000e+02
3.780000000000000000e+02,8.000000000000000000e+02,7.610000000000000000e+02
3.780000000000000000e+02,8.110000000000000000e+02,7.700000000000000000e+02
3.790000000000000000e+02,8.080000000000000000e+02,7.640000000000000000e+02
3.760000000000000000e+02,8.040000000000000000e+02,7.680000000000000000e+02
3.750000000000000000e+02,8.020000000000000000e+02,7.690000000000000000e+02
3.750000000000000000e+02,8.100000000000000000e+02,7.690000000000000000e+02
3.760000000000000000e+02,8.220000000000000000e+02,7.660000000000000000e+02
3.730000000000000000e+02,8.210000000000000000e+02,7.630000000000000000e+02
3.700000000000000000e+02,8.310000000000000000e+02,7.690000000000000000e+02
3.680000000000000000e+02,8.320000000000000000e+02,7.690000000000000000e+02
3.660000000000000000e+02,8.390000000000000000e+02,7.720000000000000000e+02
3.720000000000000000e+02,8.480000000000000000e+02,7.770000000000000000e+02
3.660000000000000000e+02,8.590000000000000000e+02,7.780000000000000000e+02
3.650000000000000000e+02,8.690000000000000000e+02,7.780000000000000000e+02
3.600000000000000000e+02,8.800000000000000000e+02,7.790000000000000000e+02
3.590000000000000000e+02,8.880000000000000000e+02,7.720000000000000000e+02
3.600000000000000000e+02,8.880000000000000000e+02,7.700000000000000000e+02
3.620000000000000000e+02,8.980000000000000000e+02,7.700000000000000000e+02
3.570000000000000000e+02,9.060000000000000000e+02,7.710000000000000000e+02
3.570000000000000000e+02,9.110000000000000000e+02,7.750000000000000000e+02
3.520000000000000000e+02,9.130000000000000000e+02,7.710000000000000000e+02
3.570000000000000000e+02,9.170000000000000000e+02,7.770000000000000000e+02
3.550000000000000000e+02,9.210000000000000000e+02,7.770000000000000000e+02
3.560000000000000000e+02,9.210000000000000000e+02,7.760000000000000000e+02
3.570000000000000000e+02,9.240000000000000000e+02,7.810000000000000000e+02
3.550000000000000000e+02,9.220000000000000000e+02,7.840000000000000000e+02
3.520000000000000000e+02,9.240000000000000000e+02,7.800000000000000000e+02
3.540000000000000000e+02,9.250000000000000000e+02,7.760000000000000000e+02
3.550000000000000000e+02,9.280000000000000000e+02,7.730000000000000000e+02
3.590000000000000000e+02,9.280000000000000000e+02,7.740000000000000000e+02
