iteration,1,2,3,4,5,6,7,8,9,10 
1199,1300,211,1409,176,216,1264,5257,116,5001,5831
1200,1271,206,1449,177,208,1247,5263,112,5010,5786
1201,1266,202,1473,172,198,1239,5290,114,5004,5734
1202,1261,204,1496,175,203,1235,5294,113,4994,5676
1203,1255,205,1521,163,211,1225,5303,115,4988,5642
1204,1247,205,1510,165,214,1213,5304,116,4985,5589
1205,1245,209,1515,157,228,1212,5303,111,4985,5531
1206,1242,205,1528,157,230,1198,5322,121,4984,5460
1207,1231,210,1532,153,228,1199,5333,127,4974,5426
1208,1230,216,1538,153,229,1179,5355,129,4939,5397
1209,1228,211,1554,156,232,1174,5336,125,4919,5343
1210,1217,208,1604,164,234,1173,5334,129,4913,5278
1211,1222,205,1616,165,235,1152,5322,132,4895,5235
1212,1209,212,1649,165,233,1151,5324,140,4879,5196
1213,1199,212,1677,158,238,1161,5344,136,4868,5155
1214,1195,218,1698,157,236,1169,5359,134,4840,5082
1215,1165,221,1713,155,231,1175,5376,138,4819,5060
1216,1152,226,1735,155,239,1175,5397,136,4805,5007
1217,1131,231,1709,156,234,1170,5402,142,4778,4954
1218,1119,236,1679,166,234,1169,5421,135,4733,4884
1219,1114,237,1696,168,230,1163,5443,134,4712,4828
1220,1098,237,1710,159,235,1156,5461,137,4691,4806
1221,1102,240,1701,156,228,1153,5516,132,4683,4776
1222,1099,243,1715,159,227,1148,5531,136,4663,4726
1223,1080,250,1698,157,232,1139,5542,134,4639,4705
1224,1062,257,1686,156,237,1140,5566,134,4604,4673
1225,1066,260,1684,155,235,1132,5577,141,4579,4649
1226,1061,265,1683,158,240,1123,5604,135,4578,4629
1227,1055,259,1659,155,242,1122,5621,143,4569,4608
1228,1044,265,1639,151,245,1134,5645,142,4553,4564
1229,1031,263,1625,154,242,1144,5677,140,4520,4540
1230,1013,262,1590,160,247,1148,5695,147,4508,4518
1231,1013,264,1575,162,246,1126,5712,143,4487,4494
1232,1015,260,1582,163,251,1107,5734,145,4482,4458
1233,1000,270,1574,167,249,1101,5747,151,4484,4451
1234,992,272,1564,168,255,1099,5766,154,4451,4414
1235,991,271,1544,163,260,1099,5767,153,4450,4419
1236,997,273,1545,162,255,1104,5780,160,4449,4392
1237,1003,269,1532,162,262,1106,5795,160,4425,4379
1238,1003,268,1527,163,269,1118,5814,168,4413,4362
1239,1005,276,1468,163,266,1128,5841,172,4412,4353
1240,1009,274,1446,169,266,1112,5867,172,4419,4352
1241,1003,276,1421,163,271,1105,5881,176,4414,4316
1242,990,276,1405,163,283,1101,5895,174,4393,4285
1243,1000,276,1392,165,285,1107,5905,181,4373,4278
1244,1008,282,1381,161,288,1100,5913,183,4357,4274
1245,1006,291,1345,163,287,1111,5915,190,4350,4272
1246,1006,296,1321,166,286,1098,5922,192,4342,4285
1247,1010,300,1280,162,292,1095,5947,191,4334,4318
1248,1009,306,1284,167,293,1107,5958,185,4327,4335
1249,1020,294,1272,162,291,1112,5976,182,4333,4346
1250,1016,296,1249,168,285,1137,6001,176,4325,4381
1251,1023,297,1226,166,284,1145,6009,173,4333,4433
1252,1032,299,1237,166,276,1158,5997,174,4321,4472
1253,1035,299,1228,179,280,1154,6002,180,4326,4483
1254,1032,303,1182,178,277,1163,6006,172,4327,4530
1255,1054,305,1166,176,282,1168,6029,162,4322,4570
1256,1059,304,1151,173,270,1183,6061,156,4307,4610
1257,1058,315,1137,171,278,1189,6062,156,4296,4664
1258,1070,316,1124,170,274,1196,6078,156,4305,4684
1259,1078,308,1102,166,278,1204,6082,159,4295,4690
1260,1077,310,1090,164,289,1208,6090,157,4298,4707
1261,1083,306,1088,159,288,1207,6080,151,4313,4764
1262,1099,305,1077,157,288,1201,6088,157,4317,4807
1263,1100,302,1066,158,294,1213,6093,158,4333,4812
1264,1118,303,1028,155,296,1202,6107,164,4340,4833
1265,1130,311,1003,157,297,1201,6117,166,4342,4869
1266,1140,313,981,153,302,1215,6104,171,4343,4898
1267,1164,312,967,151,304,1230,6118,163,4345,4941
1268,1168,307,954,148,294,1245,6123,165,4342,5001
1269,1177,307,930,144,294,1255,6112,161,4339,5036
1270,1169,295,894,136,297,1260,6096,163,4349,5086
1271,1173,300,877,136,298,1268,6106,164,4358,5171
1272,1177,298,831,135,300,1261,6105,164,4368,5209
1273,1179,289,835,137,304,1269,6101,166,4394,5239
1274,1195,287,820,135,298,1280,6104,166,4392,5298
1275,1206,278,827,129,298,1287,6112,162,4414,5324
1276,1215,275,789,131,294,1299,6111,163,4431,5385
1277,1214,270,736,132,291,1308,6105,155,4452,5471
1278,1221,275,708,128,288,1319,6104,149,4476,5526
1279,1241,273,691,125,287,1319,6102,145,4491,5585
1280,1247,274,683,132,283,1313,6102,140,4506,5624
1281,1256,272,705,136,289,1311,6103,139,4528,5664
1282,1272,258,736,136,283,1321,6086,142,4538,5722
1283,1287,257,736,141,275,1327,6061,142,4557,5762
1284,1299,258,729,134,279,1342,6024,144,4563,5784
1285,1312,254,709,131,278,1364,6023,136,4580,5804
1286,1306,248,680,136,283,1385,6005,127,4583,5861
1287,1315,245,674,139,280,1399,5998,129,4600,5921
1288,1329,247,650,136,273,1403,5996,133,4614,5994
1289,1334,255,666,138,278,1409,5959,126,4627,6032
1290,1348,261,644,137,278,1421,5940,122,4657,6072
1291,1359,254,646,138,271,1431,5901,123,4675,6102
1292,1376,251,662,141,278,1442,5888,123,4694,6129
1293,1369,255,678,140,278,1447,5872,120,4699,6170
1294,1375,256,676,137,279,1456,5847,120,4723,6215
1295,1378,256,692,138,279,1468,5829,121,4748,6278
1296,1394,256,710,139,293,1464,5812,110,4770,6303
1297,1414,252,727,131,288,1471,5802,112,4779,6328
1298,1432,254,739,134,297,1483,5794,105,4797,6343
1299,1432,253,735,140,291,1491,5747,113,4826,6340
1300,1431,246,732,139,289,1493,5729,116,4838,6388
1301,1442,239,741,137,274,1499,5714,110,4864,6415
1302,1435,237,726,140,270,1509,5698,118,4878,6474
1303,1434,238,734,140,269,1510,5674,121,4884,6506
1304,1431,235,739,140,267,1514,5633,119,4886,6536
1305,1425,236,723,142,271,1526,5593,117,4913,6560
1306,1432,237,750,147,269,1533,5568,112,4921,6583
1307,1444,239,772,146,259,1531,5539,113,4942,6621
1308,1460,240,767,153,254,1530,5503,120,4954,6622
1309,1469,231,782,145,247,1529,5466,115,4979,6694
1310,1468,216,785,154,243,1531,5435,113,5000,6717
1311,1465,218,774,156,247,1508,5411,108,5027,6726
1312,1463,209,782,165,242,1506,5401,105,5055,6762
1313,1472,217,799,163,234,1504,5380,105,5084,6782
1314,1465,213,805,160,228,1513,5353,101,5107,6797
1315,1462,211,833,165,223,1512,5326,101,5128,6793
1316,1458,208,849,164,221,1505,5311,101,5148,6796
1317,1460,204,853,168,224,1488,5300,94,5165,6757
1318,1457,207,865,172,222,1476,5279,89,5169,6731
1319,1450,206,885,170,223,1465,5257,85,5182,6737
1320,1456,204,908,175,223,1453,5226,83,5195,6743
1321,1448,210,951,172,216,1439,5199,83,5210,6706
1322,1459,213,987,169,214,1432,5177,84,5229,6698
1323,1443,220,1008,163,213,1425,5144,85,5234,6700
1324,1436,220,1031,165,210,1425,5116,80,5225,6697
1325,1447,224,1072,168,208,1416,5100,78,5241,6695
1326,1445,226,1112,168,202,1421,5096,83,5238,6658
1327,1431,222,1146,170,193,1422,5074,83,5236,6631
1328,1424,218,1173,174,204,1414,5041,83,5242,6615
1329,1417,222,1198,178,205,1414,5031,79,5256,6570
1330,1399,214,1238,186,205,1393,5022,81,5259,6534
1331,1382,217,1276,193,194,1378,4993,80,5262,6502
1332,1365,210,1307,190,195,1366,4989,77,5243,6433
1333,1349,201,1308,184,197,1356,4987,75,5241,6398
1334,1339,203,1349,190,197,1341,4975,77,5230,6369
1335,1331,205,1368,188,192,1331,4953,82,5213,6349
1336,1323,198,1405,186,196,1323,4923,85,5214,6322
1337,1301,190,1433,191,205,1297,4919,89,5212,6295
1338,1287,195,1463,190,212,1286,4909,82,5217,6224
1339,1275,191,1479,185,210,1276,4920,85,5213,6178
1340,1258,185,1502,191,211,1260,4917,89,5195,6116
1341,1253,186,1489,191,213,1252,4926,84,5183,6061
1342,1249,177,1490,193,211,1246,4923,85,5173,6019
1343,1250,166,1486,196,204,1234,4921,85,5170,6021
1344,1250,167,1495,200,201,1234,4907,82,5166,5994
1345,1249,175,1497,195,200,1223,4897,83,5159,5966
1346,1233,174,1499,201,190,1205,4903,86,5143,5935
1347,1222,176,1511,201,193,1198,4914,95,5140,5916
1348,1215,179,1502,191,182,1201,4931,91,5142,5873
1349,1203,172,1497,191,188,1186,4915,95,5140,5834
1350,1197,170,1521,191,188,1167,4926,98,5109,5789
1351,1185,170,1512,193,189,1144,4949,94,5097,5742
1352,1188,168,1516,192,187,1140,4957,98,5085,5660
1353,1191,170,1538,189,192,1141,4964,96,5084,5594
1354,1175,177,1544,200,193,1136,4967,102,5076,5521
1355,1175,173,1555,201,197,1143,4979,102,5071,5486
1356,1167,184,1549,202,194,1151,4974,105,5062,5446
1357,1158,186,1572,195,195,1149,4985,104,5069,5398
1358,1147,187,1573,198,196,1146,5001,103,5065,5353
1359,1132,188,1548,196,192,1144,5003,114,5053,5314
1360,1118,191,1536,192,199,1128,5018,116,5040,5237
1361,1104,191,1554,194,200,1125,5024,121,5025,5199
1362,1098,198,1540,195,206,1118,5067,116,5014,5171
1363,1095,199,1551,188,206,1111,5091,115,5014,5121
1364,1095,193,1514,188,214,1100,5096,121,5020,5071
1365,1079,193,1506,187,217,1090,5103,126,5021,5028
1366,1063,192,1526,188,214,1088,5108,123,5011,4974
1367,1051,190,1525,189,217,1087,5117,128,5000,4910
1368,1042,197,1499,196,219,1076,5149,132,4995,4868
1369,1026,198,1484,197,219,1082,5161,132,4995,4823
1370,1008,200,1494,196,225,1088,5179,136,4993,4775
1371,1006,206,1465,199,228,1095,5191,136,4996,4718
1372,991,205,1477,194,237,1093,5207,140,4979,4681
1373,990,211,1474,190,234,1088,5223,142,4973,4651
1374,988,216,1468,187,235,1082,5237,145,4962,4620
1375,984,224,1468,186,236,1070,5263,144,4956,4576
1376,987,228,1492,184,245,1076,5296,147,4948,4554
1377,987,229,1496,182,243,1084,5314,153,4937,4539
1378,980,229,1537,186,249,1080,5323,150,4932,4495
1379,979,236,1555,197,248,1079,5362,150,4936,4493
1380,968,239,1577,194,253,1089,5361,146,4917,4450
1381,964,245,1558,191,263,1090,5377,151,4907,4414
1382,963,249,1543,180,258,1100,5400,146,4891,4389
1383,961,247,1576,182,263,1100,5430,147,4872,4369
1384,974,246,1596,180,273,1092,5436,150,4855,4318
1385,975,256,1615,170,273,1089,5445,149,4831,4319
1386,962,259,1619,174,270,1078,5457,156,4811,4305
1387,966,258,1576,176,272,1076,5484,156,4796,4296
1388,956,255,1546,183,277,1078,5502,166,4771,4288
1389,957,266,1542,183,273,1083,5537,174,4756,4255
1390,957,275,1543,178,278,1091,5561,173,4761,4254
1391,966,268,1543,183,281,1092,5585,173,4734,4219
1392,984,278,1518,186,282,1089,5605,171,4733,4209
1393,972,289,1493,186,286,1084,5642,168,4735,4182
1394,968,288,1436,188,284,1087,5664,170,4728,4156
1395,982,293,1389,193,281,1085,5697,172,4726,4140
1396,991,288,1364,189,285,1089,5722,171,4707,4152
1397,990,288,1323,188,290,1093,5746,177,4698,4163
1398,984,285,1287,194,297,1097,5757,180,4676,4183
1399,978,288,1260,187,296,1101,5779,181,4671,4181
1400,989,287,1215,187,306,1103,5800,181,4670,4155
1401,994,290,1173,179,312,1099,5816,185,4674,4169
1402,994,292,1141,172,320,1105,5841,191,4688,4218
1403,997,290,1122,178,321,1109,5865,188,4685,4231
1404,1000,302,1103,176,326,1128,5894,193,4685,4250
1405,1011,298,1084,168,326,1132,5912,199,4690,4289
1406,1019,302,1057,167,322,1152,5907,197,4692,4322
1407,1034,301,1024,163,321,1159,5922,201,4683,4326
1408,1047,303,989,161,323,1160,5930,197,4681,4329
1409,1034,304,974,158,326,1171,5957,196,4703,4323
1410,1051,306,951,156,323,1167,5961,195,4721,4358
1411,1069,313,925,156,317,1186,5966,192,4733,4386
1412,1069,308,906,158,310,1209,5974,196,4738,4422
1413,1067,311,902,153,311,1225,5968,193,4747,4435
1414,1084,311,871,160,319,1232,5986,188,4749,4468
1415,1093,314,841,158,324,1240,5976,196,4759,4517
1416,1102,308,835,161,329,1241,5992,194,4774,4557
1417,1108,305,833,165,331,1256,5993,188,4782,4584
1418,1120,305,812,163,329,1266,5991,183,4794,4624
1419,1132,306,818,158,334,1281,5988,182,4811,4630
1420,1137,313,817,155,339,1286,5999,187,4824,4668
1421,1144,312,794,153,342,1299,5990,183,4834,4729
1422,1154,313,795,154,334,1303,5990,182,4841,4787
1423,1152,314,801,156,330,1303,5992,178,4853,4830
1424,1162,309,810,165,338,1292,5991,175,4872,4859
1425,1164,307,826,166,339,1295,5993,179,4868,4900
1426,1179,313,830,158,328,1299,5998,185,4899,4928
1427,1171,313,818,162,327,1312,6002,179,4913,4976
1428,1169,314,787,162,317,1318,5985,177,4928,5043
1429,1166,321,774,159,323,1327,5978,179,4943,5103
1430,1174,323,796,159,320,1343,5984,175,4955,5123
1431,1180,316,819,166,326,1353,5977,174,4965,5166
1432,1179,317,842,163,326,1353,5975,180,4967,5179
1433,1189,319,832,163,322,1352,5969,180,4979,5240
1434,1199,311,826,163,324,1357,5955,183,4982,5304
1435,1203,301,822,161,314,1375,5963,178,4978,5374
1436,1212,292,845,163,307,1396,5967,175,4977,5442
1437,1223,289,846,167,306,1416,5967,172,4978,5499
1438,1240,281,859,164,304,1419,5951,164,4993,5550
1439,1255,284,865,165,297,1427,5944,166,4999,5590
1440,1268,280,856,162,289,1414,5920,163,5012,5654
1441,1282,276,854,159,292,1428,5905,157,5021,5712
1442,1288,269,853,154,288,1450,5898,144,5025,5785
1443,1290,270,867,158,283,1455,5891,144,5030,5873
1444,1313,271,881,156,280,1446,5874,147,5036,5915
1445,1325,273,877,152,272,1438,5856,147,5052,6000
1446,1341,269,888,156,266,1447,5846,140,5065,6059
1447,1355,264,887,157,259,1450,5822,143,5075,6110
1448,1368,254,883,153,258,1440,5796,131,5085,6138
1449,1381,254,892,156,252,1442,5780,130,5089,6180
1450,1388,252,900,156,251,1444,5756,129,5105,6236
1451,1391,242,890,159,248,1444,5746,132,5117,6296
1452,1398,246,892,151,246,1452,5742,121,5119,6342
1453,1412,240,922,153,236,1436,5725,122,5135,6370
1454,1409,239,896,154,229,1445,5685,126,5140,6407
1455,1410,233,923,149,227,1459,5670,121,5132,6485
1456,1410,227,928,148,224,1472,5645,118,5141,6532
1457,1408,219,939,150,216,1474,5617,125,5146,6553
1458,1410,219,958,150,213,1466,5604,123,5158,6591
1459,1410,207,973,153,203,1481,5587,112,5156,6625
1460,1406,204,978,160,200,1494,5565,106,5150,6647
1461,1417,199,1010,164,199,1481,5539,106,5159,6636
1462,1426,185,1021,162,204,1484,5519,107,5145,6628
1463,1432,189,1030,163,201,1488,5496,112,5152,6615
1464,1440,194,1043,168,201,1492,5480,107,5167,6626
1465,1428,197,1044,170,200,1489,5462,107,5159,6622
1466,1446,196,1043,167,199,1485,5458,107,5163,6627
1467,1441,200,1059,165,195,1469,5436,100,5168,6592
1468,1450,200,1095,161,203,1483,5413,101,5166,6576
1469,1445,200,1107,163,197,1474,5392,106,5166,6573
1470,1444,200,1115,157,201,1468,5374,105,5176,6540
1471,1438,197,1128,155,196,1447,5360,98,5175,6496
1472,1436,189,1152,155,196,1440,5339,101,5187,6488
1473,1436,191,1173,152,203,1434,5313,101,5178,6472
1474,1444,188,1187,154,206,1428,5298,101,5183,6432
1475,1439,187,1177,152,200,1426,5274,105,5192,6410
1476,1425,190,1211,157,202,1422,5258,101,5187,6374
1477,1414,196,1224,152,203,1411,5233,98,5183,6326
1478,1417,199,1244,153,202,1411,5224,100,5188,6309
1479,1411,198,1250,155,201,1394,5212,108,5178,6275
1480,1410,201,1205,159,200,1396,5191,106,5178,6238
1481,1410,199,1224,156,195,1382,5166,108,5185,6199
1482,1412,202,1245,156,186,1383,5147,102,5194,6205
1483,1407,205,1257,163,184,1378,5145,95,5191,6178
1484,1387,213,1260,163,194,1375,5130,106,5178,6155
1485,1382,214,1282,161,193,1362,5116,101,5173,6122
1486,1383,214,1274,163,188,1353,5119,106,5161,6096
1487,1383,213,1253,165,186,1336,5096,110,5154,6058
1488,1374,207,1236,163,190,1325,5094,113,5141,6038
1489,1377,211,1249,164,198,1312,5092,121,5141,6025
1490,1367,216,1246,168,191,1302,5087,119,5134,5997
1491,1349,211,1268,165,191,1299,5101,121,5141,5978
1492,1336,214,1292,167,196,1290,5097,119,5138,5954
1493,1332,219,1290,166,197,1280,5101,121,5149,5939
1494,1318,222,1285,174,202,1270,5107,120,5136,5924
1495,1318,217,1277,177,203,1264,5095,112,5140,5893
1496,1316,218,1297,177,197,1248,5104,110,5132,5864
1497,1314,217,1327,176,197,1235,5097,112,5150,5795
1498,1294,216,1340,186,194,1245,5093,111,5131,5728
1499,1287,221,1368,194,193,1233,5094,106,5127,5737
1500,1271,224,1363,197,206,1225,5105,116,5132,5690
1501,1254,221,1365,204,200,1217,5118,128,5142,5649
1502,1235,223,1372,209,194,1222,5135,125,5137,5585
1503,1241,227,1415,209,195,1224,5155,132,5123,5545
1504,1231,221,1446,213,195,1208,5150,128,5098,5505
1505,1229,222,1445,213,196,1201,5146,124,5094,5472
1506,1202,213,1455,206,198,1167,5160,123,5094,5439
1507,1183,212,1481,207,204,1153,5146,120,5099,5415
1508,1171,212,1488,205,204,1155,5144,114,5085,5359
1509,1174,214,1516,210,200,1145,5156,118,5079,5310
1510,1193,217,1521,212,198,1131,5173,120,5076,5255
1511,1186,214,1562,215,194,1119,5176,127,5046,5190
1512,1182,220,1600,210,196,1095,5182,124,5041,5158
1513,1178,223,1613,218,196,1086,5185,123,5026,5112
1514,1174,234,1656,222,195,1070,5205,129,5003,5065
1515,1166,241,1715,230,194,1070,5218,128,4977,5003
1516,1160,242,1756,230,194,1061,5242,124,4969,4931
1517,1137,243,1766,232,199,1065,5250,122,4955,4861
1518,1113,245,1778,243,208,1064,5255,124,4961,4797
1519,1101,249,1781,231,212,1056,5281,138,4930,4747
1520,1100,252,1805,235,212,1054,5283,138,4926,4682
1521,1101,252,1828,236,214,1048,5314,139,4891,4648
1522,1082,249,1875,229,212,1037,5336,151,4859,4605
1523,1063,253,1863,229,212,1022,5357,154,4837,4538
1524,1059,256,1843,234,216,1004,5380,155,4813,4494
1525,1040,264,1821,228,215,991,5383,159,4797,4416
1526,1032,262,1841,230,217,996,5425,163,4763,4365
1527,1020,260,1864,229,216,995,5441,170,4755,4327
1528,1014,260,1890,224,211,984,5469,170,4732,4305
1529,1008,265,1904,229,208,980,5495,170,4684,4280
1530,1003,275,1869,220,215,973,5523,171,4670,4235
1531,1001,275,1852,218,211,967,5541,180,4643,4225
1532,1009,279,1841,219,218,960,5584,177,4633,4203
1533,991,277,1815,224,218,949,5611,167,4621,4163
1534,989,274,1801,221,218,951,5661,178,4600,4147
1535,990,272,1764,213,225,967,5684,184,4573,4163
1536,966,274,1738,211,227,974,5709,181,4548,4151
1537,973,284,1756,209,226,972,5729,178,4528,4144
1538,976,285,1711,201,231,983,5759,175,4519,4124
1539,978,291,1667,203,244,992,5803,174,4506,4100
1540,973,294,1598,197,246,986,5855,177,4482,4059
1541,972,294,1563,197,249,994,5895,183,4455,4060
1542,975,297,1504,195,242,995,5919,189,4436,4056
1543,974,297,1440,196,247,998,5949,193,4418,4027
1544,976,297,1404,199,260,999,5981,203,4404,4020
1545,999,300,1333,200,255,1004,6001,202,4407,4003
1546,1009,313,1277,199,259,1006,6031,206,4422,4018
1547,1023,321,1220,201,263,1010,6054,201,4428,4030
1548,1041,327,1193,198,271,1010,6069,199,4430,4049
1549,1053,327,1140,206,273,1017,6100,206,4433,4077
1550,1065,333,1093,204,282,1025,6130,208,4440,4120
1551,1075,340,1013,200,285,1035,6158,206,4455,4167
1552,1091,337,985,193,287,1055,6171,205,4459,4220
1553,1105,335,965,185,290,1067,6195,211,4474,4246
1554,1116,339,918,172,292,1070,6206,205,4489,4299
1555,1120,336,892,167,291,1081,6225,196,4498,4340
1556,1133,352,858,162,296,1094,6233,199,4513,4400
1557,1147,356,831,163,291,1109,6258,197,4535,4439
1558,1158,355,809,168,291,1113,6276,200,4561,4473
1559,1164,353,796,159,287,1128,6292,183,4559,4540
1560,1185,356,779,159,291,1140,6291,184,4576,4603
1561,1192,347,761,156,296,1156,6289,176,4590,4640
1562,1198,342,750,146,300,1167,6302,179,4614,4699
1563,1201,345,761,133,301,1185,6311,176,4631,4749
1564,1203,341,764,135,296,1204,6314,175,4639,4790
1565,1210,343,747,138,294,1199,6329,182,4646,4823
1566,1220,335,743,133,296,1205,6315,185,4662,4879
1567,1227,325,713,132,298,1209,6312,182,4686,4944
1568,1229,320,711,136,297,1219,6303,182,4694,5001
1569,1242,314,688,143,296,1235,6297,176,4712,5051
1570,1241,315,663,137,294,1248,6287,180,4735,5101
1571,1247,315,671,137,289,1268,6283,174,4746,5114
1572,1253,313,669,135,287,1285,6297,170,4765,5155
1573,1273,315,661,131,286,1289,6277,170,4784,5181
1574,1286,316,654,136,284,1309,6271,177,4801,5216
1575,1294,315,638,141,276,1331,6262,173,4826,5255
1576,1303,318,637,143,274,1349,6253,170,4844,5321
1577,1316,327,621,139,272,1361,6251,171,4860,5378
1578,1324,327,601,144,270,1378,6242,166,4887,5423
1579,1335,324,587,146,269,1392,6221,153,4916,5483
1580,1345,316,574,146,267,1410,6202,152,4943,5590
1581,1365,306,585,144,270,1412,6192,157,4957,5674
1582,1368,298,594,151,272,1432,6181,161,4972,5768
1583,1377,301,583,147,271,1451,6167,160,5001,5819
1584,1374,298,584,147,274,1466,6144,160,5016,5855
1585,1390,299,589,145,274,1481,6134,156,5028,5889
1586,1408,295,588,145,275,1489,6105,155,5043,5948
1587,1427,292,600,141,278,1503,6087,148,5076,6019
1588,1428,288,596,138,272,1514,6082,143,5098,6089
1589,1422,288,619,139,276,1526,6064,148,5118,6127
1590,1431,288,629,137,272,1530,6028,149,5146,6162
1591,1420,278,639,139,261,1535,6024,149,5148,6189
1592,1433,281,651,138,268,1537,5997,148,5178,6247
1593,1440,273,668,141,272,1539,5981,146,5186,6315
1594,1441,271,688,141,274,1540,5946,144,5199,6359
1595,1443,267,702,141,261,1537,5934,146,5205,6419
1596,1445,262,737,148,259,1539,5898,139,5226,6492
1597,1449,261,742,152,260,1544,5887,130,5235,6534
1598,1464,262,774,153,252,1543,5864,117,5232,6581
1599,1481,251,777,157,244,1532,5828,117,5234,6637
1600,1506,250,769,160,246,1547,5815,112,5251,6652
1601,1518,247,787,157,245,1561,5791,111,5264,6695
1602,1514,241,799,154,251,1558,5760,111,5279,6711
1603,1519,233,829,162,246,1559,5725,106,5306,6744
1604,1512,227,829,165,247,1565,5705,96,5314,6764
1605,1521,229,844,173,250,1550,5694,102,5325,6802
1606,1527,225,851,174,249,1553,5659,104,5325,6863
1607,1533,219,857,176,251,1563,5639,94,5343,6924
1608,1523,219,882,172,246,1561,5632,94,5352,6962
1609,1517,219,897,175,243,1569,5599,95,5373,6976
1610,1518,214,920,174,232,1567,5595,99,5384,6982
1611,1495,211,905,173,236,1565,5574,96,5404,7023
1612,1490,208,912,176,231,1564,5532,90,5429,7030
1613,1491,205,917,162,230,1565,5490,100,5436,7059
1614,1497,204,913,163,232,1551,5459,93,5456,7056
1615,1498,207,936,162,228,1553,5420,88,5469,7080
1616,1504,211,936,162,221,1554,5373,81,5487,7082
1617,1497,204,948,171,213,1547,5330,81,5504,7080
1618,1510,206,948,177,211,1556,5298,72,5510,7062
1619,1529,204,955,177,202,1557,5259,70,5518,7077
1620,1519,214,962,178,207,1556,5216,68,5531,7085
1621,1526,218,973,181,210,1536,5193,69,5558,7113
1622,1516,211,1001,185,208,1548,5151,72,5562,7108
1623,1501,211,1051,191,210,1550,5118,68,5553,7096
1624,1491,212,1069,187,210,1548,5093,70,5555,7090
1625,1474,211,1088,186,213,1548,5062,75,5549,7070
1626,1477,200,1089,179,211,1542,5039,78,5569,7037
1627,1467,197,1139,179,196,1526,5032,80,5564,7027
1628,1455,193,1141,180,194,1519,5031,75,5579,6988
1629,1434,188,1167,174,193,1506,5001,85,5582,6962
1630,1415,181,1202,182,194,1493,4959,79,5580,6919
1631,1409,178,1233,186,200,1484,4931,80,5591,6889
1632,1413,172,1245,191,202,1483,4891,82,5589,6812
1633,1409,174,1267,192,198,1481,4875,82,5591,6772
1634,1389,169,1272,192,190,1459,4867,86,5590,6742
1635,1391,178,1303,194,189,1438,4846,88,5588,6660
1636,1395,171,1311,196,191,1430,4823,87,5588,6585
1637,1379,175,1328,198,188,1434,4842,82,5596,6536
1638,1364,183,1342,196,193,1412,4847,86,5594,6469
1639,1350,186,1378,204,190,1395,4851,87,5568,6428
1640,1336,193,1430,198,193,1392,4842,89,5562,6376
1641,1323,189,1421,197,195,1388,4837,92,5563,6332
1642,1321,189,1453,189,197,1365,4812,104,5556,6253
1643,1301,194,1521,190,194,1346,4804,113,5543,6183
1644,1304,196,1585,198,189,1322,4807,109,5536,6161
1645,1277,194,1612,196,189,1311,4820,112,5527,6075
1646,1265,200,1663,201,189,1295,4816,116,5512,6018
1647,1251,206,1691,203,188,1282,4818,118,5492,5932
1648,1239,202,1732,205,184,1259,4834,128,5482,5848
1649,1244,207,1760,202,184,1258,4859,124,5465,5799
1650,1231,204,1775,203,190,1255,4875,132,5448,5720
1651,1232,216,1827,200,199,1247,4886,128,5405,5666
1652,1220,222,1846,198,199,1229,4887,122,5389,5589
1653,1223,225,1856,190,197,1215,4910,129,5373,5503
1654,1210,225,1851,186,206,1189,4919,135,5347,5428
1655,1197,222,1851,180,208,1178,4929,142,5339,5363
1656,1192,218,1833,184,201,1176,4955,140,5333,5310
1657,1172,221,1824,185,202,1167,4998,139,5313,5261
1658,1168,223,1802,180,207,1146,5010,139,5306,5196
1659,1158,229,1775,178,203,1125,5037,143,5300,5132
1660,1134,237,1759,174,206,1114,5065,147,5279,5090
1661,1120,243,1760,168,213,1091,5082,144,5273,5045
1662,1098,241,1762,166,209,1082,5094,145,5244,4987
1663,1080,239,1779,172,208,1068,5115,152,5233,4943
1664,1071,228,1767,175,211,1057,5156,150,5220,4902
1665,1071,227,1757,181,211,1054,5185,157,5216,4858
1666,1061,231,1742,188,209,1052,5211,154,5191,4793
1667,1056,239,1720,185,213,1050,5233,156,5172,4739
1668,1062,247,1711,189,216,1048,5253,160,5159,4672
1669,1045,253,1693,189,222,1045,5268,161,5147,4598
1670,1038,248,1661,189,219,1049,5287,167,5144,4552
1671,1040,252,1608,193,227,1047,5326,164,5117,4514
1672,1037,252,1596,193,220,1052,5351,164,5116,4503
1673,1042,252,1595,196,229,1059,5371,162,5096,4471
1674,1032,266,1624,195,233,1046,5379,160,5095,4398
1675,1023,264,1622,200,230,1050,5413,169,5073,4335
1676,1033,273,1601,193,236,1052,5445,167,5047,4288
1677,1040,273,1618,203,246,1053,5468,169,5034,4263
1678,1040,280,1609,208,245,1043,5487,174,5020,4210
1679,1036,280,1608,209,248,1043,5501,175,5014,4183
1680,1034,293,1610,199,256,1043,5529,181,5005,4114
1681,1048,284,1612,202,261,1037,5557,186,4982,4092
1682,1055,297,1625,204,262,1023,5563,184,4973,4092
1683,1064,306,1611,202,261,1033,5593,183,4954,4066
1684,1067,305,1600,199,257,1025,5633,182,4923,4055
1685,1072,305,1602,189,263,1017,5651,178,4914,4037
1686,1079,301,1610,181,270,1016,5671,179,4890,4029
1687,1098,304,1578,179,277,1019,5699,174,4853,4007
1688,1093,310,1577,177,277,1019,5719,172,4852,3985
